Artist,Title,Album,Year,Validated
a-ha,Stay on These Roads,Stay on These Roads,1988,True
a-ha,Take On Me,Hunting High and Low,1985,True
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,1980,True
ABBA,One of Us,The Visitors,1981,True
ABBA,Super Trouper,Super Trouper,1980,True
ABBA,The Winner Takes It All,Super Trouper,1980,True
Ace of Base,All That She Wants,The Sign,1993,True
Ace of Base,Don't Turn Around,The Sign,1994,True
Ace of Base,The Sign,The Sign,1993,True
Air Supply,All Out of Love,Lost in Love,1980,True
Air Supply,Making Love Out of Nothing at All,Greatest Hits,1983,True
Aqua,Barbie Girl,Aquarium,1997,True
Backstreet Boys,As Long as You Love Me,Backstreet's Back,1997,True
Backstreet Boys,Everybody (Backstreet's Back),Backstreet's Back,1997,True
Backstreet Boys,I Want It That Way,Millennium,1999,True
Backstreet Boys,Quit Playing Games (with My Heart),Backstreet Boys,1997,True
Belinda Carlisle,Circle in the Sand,Heaven on Earth,1988,True
Belinda Carlisle,Heaven Is a Place on Earth,Heaven on Earth,1987,True
Belinda Carlisle,Mad About You,Belinda,1986,True
Blondie,Call Me,American Gigolo (Original Motion Picture Soundtrack),1980,True
Blondie,Rapture,Autoamerican,1980,True
Bon Jovi,Always,Cross Road,1994,True
Bon Jovi,Livin' on a Prayer,Slippery When Wet,1986,True
Bon Jovi,You Give Love a Bad Name,Slippery When Wet,1986,True
Boyz II Men,End of the Road,Boomerang (Original Motion Picture Soundtrack),1992,True
Boyz II Men,I'll Make Love to You,II,1994,True
Brandy & Monica,The Boy Is Mine,Never Say Never,1998,True
Britney Spears,...Baby One More Time,...Baby One More Time,1998,True
Britney Spears,Oops!... I Did It Again,Oops!... I Did It Again,2000,True
Bryan Adams,Heaven,Reckless,1984,True
Bryan Adams,Summer of '69,Reckless,1984,True
C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),Gonna Make You Sweat,1990,True
Celine Dion,My Heart Will Go On,Let's Talk About Love,1997,True
Celine Dion,The Power of Love,The Colour Of My Love,1993,True
Cher,Believe,Believe,1998,True
Cher,If I Could Turn Back Time,Heart Of Stone,1989,True
Christina Aguilera,Genie in a Bottle,Christina Aguilera,1999,True
Christina Aguilera,What a Girl Wants,Christina Aguilera,1999,True
Cindy Lauper,Girls Just Want to Have Fun,She's So Unusual,1983,True
Cindy Lauper,Time After Time,She's So Unusual,1984,True
Cindy Lauper,True Colors,True Colors,1986,True
Culture Club,Do You Really Want to Hurt Me,Kissing To Be Clever,1982,True
Culture Club,Karma Chameleon,Colour By Numbers,1983,True
Culture Club,Time (Clock of the Heart),Kissing to Be Clever,1982,True
Cyndi Lauper,Girls Just Want to Have Fun,She's So Unusual,1983,True
Cyndi Lauper,She Bop,She's So Unusual,1983,True
Cyndi Lauper,Time After Time,She's So Unusual,1984,True
Daryl Hall & John Oates,Kiss on My List,Voices,1981,True
Daryl Hall & John Oates,Maneater,H2O,1982,True
Daryl Hall & John Oates,Private Eyes,Private Eyes,1981,True
Debbie Gibson,Foolish Beat,Out Of The Blue,1988,True
Debbie Gibson,Lost in Your Eyes,Electric Youth,1989,True
Duran Duran,Hungry Like the Wolf,Rio,1982,True
Duran Duran,Ordinary World,Duran Duran,1993,True
Duran Duran,Rio,Rio,1982,True
Duran Duran,The Reflex,Seven and the Ragged Tiger,1984,True
En Vogue,Free Your Mind,Funky Divas,1992,True
En Vogue,Hold On,Born to Sing,1990,True
Eurythmics,Here Comes the Rain Again,Touch,1984,True
